time time power_switching
0.0000000000e+00 0.0000000000e+00 1.4400000000e-12
1.0000000000e-11 1.0000000000e-11 -1.4647440000e-05
2.0000000000e-11 2.0000000000e-11 -1.7889480000e-05
3.0000000000e-11 3.0000000000e-11 -2.0554080000e-05
4.0000000000e-11 4.0000000000e-11 -2.2161720000e-05
5.0000000000e-11 5.0000000000e-11 -2.3133960000e-05
6.0000000000e-11 6.0000000000e-11 -2.4106200000e-05
7.0000000000e-11 7.0000000000e-11 -2.4800160000e-05
8.0000000000e-11 8.0000000000e-11 -2.4994800000e-05
9.0000000000e-11 9.0000000000e-11 -2.5189560000e-05
1.0000000000e-10 1.0000000000e-10 -2.5183680000e-05
1.1000000000e-10 1.1000000000e-10 -2.4935400000e-05
1.2000000000e-10 1.2000000000e-10 -2.4687120000e-05
1.3000000000e-10 1.3000000000e-10 -2.4438720000e-05
1.4000000000e-10 1.4000000000e-10 -2.3950920000e-05
1.5000000000e-10 1.5000000000e-10 -2.3297880000e-05
1.6000000000e-10 1.6000000000e-10 -2.2644840000e-05
1.7000000000e-10 1.7000000000e-10 -2.1991920000e-05
1.8000000000e-10 1.8000000000e-10 -2.1072720000e-05
1.9000000000e-10 1.9000000000e-10 -1.9504680000e-05
2.0000000000e-10 2.0000000000e-10 -1.7936520000e-05
2.1000000000e-10 2.1000000000e-10 -1.6368480000e-05
2.2000000000e-10 2.2000000000e-10 -1.4800320000e-05
2.3000000000e-10 2.3000000000e-10 -1.3287720000e-05
2.4000000000e-10 2.4000000000e-10 -1.1917800000e-05
2.5000000000e-10 2.5000000000e-10 -1.0547880000e-05
2.6000000000e-10 2.6000000000e-10 -9.1779600000e-06
2.7000000000e-10 2.7000000000e-10 -7.8081600000e-06
2.8000000000e-10 2.8000000000e-10 -6.4638000000e-06
2.9000000000e-10 2.9000000000e-10 -6.4558800000e-06
3.0000000000e-10 3.0000000000e-10 -6.4296000000e-06
3.1000000000e-10 3.1000000000e-10 -6.2589600000e-06
3.2000000000e-10 3.2000000000e-10 -6.0882000000e-06
3.3000000000e-10 3.3000000000e-10 -5.9174400000e-06
