time time power_switching
0.0000000000e+00 0.0000000000e+00 2.8944149160e-12
1.0000000000e-11 1.0000000000e-11 -1.8243586176e-04
2.0000000000e-11 2.0000000000e-11 -1.8629890512e-04
3.0000000000e-11 3.0000000000e-11 -1.8780283728e-04
4.0000000000e-11 4.0000000000e-11 -1.8827518824e-04
5.0000000000e-11 5.0000000000e-11 -1.8771933600e-04
6.0000000000e-11 6.0000000000e-11 -1.8423777996e-04
7.0000000000e-11 7.0000000000e-11 -1.8075622380e-04
8.0000000000e-11 8.0000000000e-11 -1.7727466764e-04
9.0000000000e-11 9.0000000000e-11 -1.7328721920e-04
1.0000000000e-10 1.0000000000e-10 -1.6900944072e-04
1.1000000000e-10 1.1000000000e-10 -1.6473166224e-04
1.2000000000e-10 1.2000000000e-10 -1.6050510000e-04
1.3000000000e-10 1.3000000000e-10 -1.5871248864e-04
1.4000000000e-10 1.4000000000e-10 -1.5691987716e-04
1.5000000000e-10 1.5000000000e-10 -1.5512726580e-04
1.6000000000e-10 1.6000000000e-10 -1.5333465432e-04
1.7000000000e-10 1.7000000000e-10 -1.5275087208e-04
1.8000000000e-10 1.8000000000e-10 -1.5224959008e-04
1.9000000000e-10 1.9000000000e-10 -1.5174830808e-04
2.0000000000e-10 2.0000000000e-10 -1.5124702596e-04
2.1000000000e-10 2.1000000000e-10 -1.5091054200e-04
2.2000000000e-10 2.2000000000e-10 -1.5111747492e-04
2.3000000000e-10 2.3000000000e-10 -1.5132440772e-04
2.4000000000e-10 2.4000000000e-10 -1.5153134064e-04
2.5000000000e-10 2.5000000000e-10 -1.5173827344e-04
2.6000000000e-10 2.6000000000e-10 -1.5194520636e-04
2.7000000000e-10 2.7000000000e-10 -1.5215213916e-04
2.8000000000e-10 2.8000000000e-10 -1.5305254020e-04
2.9000000000e-10 2.9000000000e-10 -1.5416462580e-04
3.0000000000e-10 3.0000000000e-10 -1.5527671140e-04
3.1000000000e-10 3.1000000000e-10 -1.5665260800e-04
3.2000000000e-10 3.2000000000e-10 -1.5806511852e-04
3.3000000000e-10 3.3000000000e-10 -1.5962353404e-04
3.4000000000e-10 3.4000000000e-10 -1.6129304604e-04
3.5000000000e-10 3.5000000000e-10 -1.6317009624e-04
3.6000000000e-10 3.6000000000e-10 -1.6512809772e-04
3.7000000000e-10 3.7000000000e-10 -1.6708609932e-04
3.8000000000e-10 3.8000000000e-10 -1.6904410080e-04
3.9000000000e-10 3.9000000000e-10 -1.7100210228e-04
4.0000000000e-10 4.0000000000e-10 -1.7296010388e-04
4.1000000000e-10 4.1000000000e-10 -1.7523184704e-04
4.2000000000e-10 4.2000000000e-10 -1.7757970740e-04
4.3000000000e-10 4.3000000000e-10 -1.7992756776e-04
4.4000000000e-10 4.4000000000e-10 -1.8227542800e-04
4.5000000000e-10 4.5000000000e-10 -1.8462328836e-04
4.6000000000e-10 4.6000000000e-10 -1.8661022952e-04
4.7000000000e-10 4.7000000000e-10 -1.8846745716e-04
4.8000000000e-10 4.8000000000e-10 -1.9032468492e-04
4.9000000000e-10 4.9000000000e-10 -1.9218191256e-04
5.0000000000e-10 5.0000000000e-10 -1.9403914020e-04
5.1000000000e-10 5.1000000000e-10 -5.1008439048e-07
5.2000000000e-10 5.2000000000e-10 2.8065777276e-05
5.3000000000e-10 5.3000000000e-10 2.8385297172e-05
5.4000000000e-10 5.4000000000e-10 2.6836024080e-05
5.5000000000e-10 5.5000000000e-10 2.5495448172e-05
5.6000000000e-10 5.6000000000e-10 2.7881120352e-05
5.7000000000e-10 5.7000000000e-10 3.0266792532e-05
5.8000000000e-10 5.8000000000e-10 3.2652464712e-05
5.9000000000e-10 5.9000000000e-10 3.6671295024e-05
6.0000000000e-10 6.0000000000e-10 4.1544233652e-05
6.1000000000e-10 6.1000000000e-10 4.6417172268e-05
6.2000000000e-10 6.2000000000e-10 5.0241601212e-05
6.3000000000e-10 6.3000000000e-10 5.3617579524e-05
6.4000000000e-10 6.4000000000e-10 5.6993557836e-05
6.5000000000e-10 6.5000000000e-10 5.5886933280e-05
6.6000000000e-10 6.6000000000e-10 5.5791110100e-05
